smiles y
CCn1cc(CN(Cc2ccc(-c3cc4nccc(Oc5ccc6oc(Nc7ccc(Cl)cc7)nc6c5)c4s3)nc2)C(C)C)nn1 8.09151498112135
C[C@@H]1C[C@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2 5.999956572723137
COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl 5.301021309861201
CCOC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1 6.962175249411658
Cc1sc2ncnc(N)c2c1-c1ccc(NS(=O)(=O)c2ccccc2)cc1 4.301029127075886
CC(=O)Nc1oc(-c2cncc(-c3cccc(Cl)c3)c2)nc1-c1ccccc1 5.079871453855046
CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1 7.767003889607846
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2 8.508638306165727
O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1 8.387216143280265
Nc1ncc(-c2cccc(Cl)c2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12 6.030071810571884
Cc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1 6.565271458220242
CN(c1ccc(NC(=O)NC2CCCC2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1 7.507239610973162
COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1 7.521433504406157
O=C(CN1CCOCC1)N1CCc2nc(-c3cc4c(F)cccc4[nH]c3=O)[nH]c2C1 5.958567835319735
Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12 7.718966632752273
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCC(=O)O)c[nH]4)c3)cc2F)c1 7.91721462968355
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCN(C)CC3)ccc1N2 8.133712660915805
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC 8.040958607678906
Cc1cc(Nc2nc(NCCc3cccnc3)ncc2Br)[nH]n1 6.199929346888801
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)c2cc1OC 9.30102999566398
CCc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1 8.292429823902063
COc1cc2ncnc(Oc3ccc(NC(=O)NC4CC4)c4ccccc34)c2cc1OC 8.698970004336019
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1 7.442492798094342
Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1 5.054674233586549
COc1cc(OC)cc(-c2cc3cnc(NCCCCCOCc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1 7.017276612331455
Cc1cc(-c2ccccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12 5.721223542044355
CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1 7.79317412396815
COc1cc(OC)cc(C(=O)c2ccc3ncc(N4CCOCC4)cc3n2)c1 4.999995657076895
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3ccccc3Cl)s2)CC1 6.744486287180466
C=CC(=O)Nc1cc2c(Nc3ccc(Cl)nc3)ncnc2cc1OCCNC(C)=O 6.084547398311521
CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1 7.79317412396815
CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1 5.999956572723137
COc1cc2c(Nc3ccc(F)c(C(F)(F)F)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F 7.300162274132754
CCN(CC)C(=O)c1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2 8.480172006224281
N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2 5.999956572723137
COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2SC3)cc1 4.756959469638042
O=C(Nc1ccc(-c2cccc3c(=O)[nH][nH]c23)cc1)Nc1cccc(C(F)(F)F)c1 7.396855627379818
COc1ccc(C(=O)OCCN(C)C)cc1NC(=O)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F 4.284831805361439
COC(=O)Nc1nc2ncc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1 8.259637310505756
CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1 7.396855627379818
O=C(Nc1ccc(OCCN2CCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1 8.301029995663981
O=C1Nc2ccccc2C1=C(c1cccc(F)c1)c1nc2ccccc2[nH]1 6.90274269030658
COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1 6.279757981712943
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3OC(F)(F)F)ncnc2cc1OCCCN1CCN(C)CC1 4.999995657076895
COc1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1 7.430626090384954
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1 7.300162274132754
COCCNc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1 7.749579997691106
O=C1NCc2cccc(-c3cc4cc(OCCCN5CCC(O)CC5)ccc4[nH]3)c21 7.742321425130815
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(N(C)C)cc2)cc1 6.459870822448652
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3cccc4ccccc34)[nH]c2n1 4.493493614654924
CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1 3.698969787188832
CC(C)(N=CC(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1)C(N)=O 7.322393047279506
COCCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1OC 8.036212172654444
Nc1ccc(NC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc5c(c4)OCO5)n[nH]c2-3)cc1 6.420102130396896
O=C1C(=O)c2c(oc3cc(O)c(O)cc23)-c2oc3cc(O)c(O)cc3c21 4.494848664511959
NC(=O)c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1 4.999995657076895
Cc1cccc(S(=O)(=O)Nc2cccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)c2)c1 7.154281982033341
Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2cc(NC(=O)Nc3ccc(Cl)cc3)ccc21 5.999956572723137
CC(C)c1c(-c2nnc(NCCO)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12 7.493494967595128
Cc1cccc(NC(=S)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1 5.552826458417536
Cc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1 7.20690839982342
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCOCC2)n1 7.300162274132754
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c21 7.718966632752273
CSc1ncc2c(n1)CCN(c1cc(C)cc(C(=O)Nc3cccc(C(C)C)c3)c1)C2 5.999956572723137
Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S(C)(C)=O)cnc2N)c1 8.958607314841775
COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F 7.300162274132754
Cc1nc(Nc2ccc(C(F)(F)F)cc2)c2cc(C)oc2n1 7.179798540514359
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCCN1CCOCC1 7.396855627379818
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(Br)cc(Br)c1 7.300162274132754
Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1 5.148735534500312
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](O)CO)c5)cnc(N)c34)cc2)cc1 8.714442690992227
CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1 8.292429823902063
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)cc3)c12 7.442492798094342
Cc1ccc(Nc2nnc(-c3ccc(C(=O)N(C)C)cc3)c3ccccc23)cc1 4.999995657076895
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/O 6.853561864714226
COc1cc2ncnc(N(C)c3cccc(Br)c3)c2cc1OC 4.999995657076895
NC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1 6.721017883134556
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)cc(Cl)c4)cc3)c2cc1OC 8.045757490560675
CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1 7.636388020107856
O=C(Nc1ccc(OCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1 7.199970640755866
CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12 4.318757857845185
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4ccncc4C3)c2)c1 7.407823242604133
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2 5.568620151158064
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N 5.443685435664653
Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1 6.774432286560529
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12 7.300162274132754
CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3 8.387216143280265
Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12 6.815024809301739
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccsc1 4.853868862229398
Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)s2)cc1Nc1ncc(-c2cccnc2)s1 5.318749714916953
Cc1cc2ncc(-c3cccc(NC(=O)NCC(F)(F)F)c3)n2cc1C 5.568620151158064
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C)c1-c1ccccc1 7.300162274132754
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1 6.9582126810282485
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12 8.769551078621726
C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCC1 7.55129368009492
COc1ccc(Nc2nc3ccc(NC(=O)Nc4ccccc4)cc3[nH]c2=O)cc1 4.987158558864016
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2n1C 7.567030709125595
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2ncc(C)[nH]2)C(=O)N3)CC1 8.508638306165727
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@H](O)C5)c[nH]4)c3)cc2)c1 7.82102305270683
COc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1 6.019496681806605
Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1 6.619607839942972
COC(=O)CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1 7.82102305270683
CCOC(=O)c1c(-c2ccncc2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1N 3.999999565705736
CC(C)(C)C(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1 6.508498233762674
Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2ccccc21 7.430626090384954
CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1 6.769295686387431
O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO 5.065496498849956
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2cnccc21 6.885722703438414
COCCOc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC 8.292429823902063
Cc1cc(C(=O)NCCO)[nH]c1/C=C1\C(=O)Nc2ccccc21 4.999995657076895
NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1 6.300943145452332
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1 6.156082361993608
COc1cc2ncnc(Nc3cccc(O)c3O)c2cc1OC 5.638253282024103
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNc3ccccc3F)ccc1N2 7.154281982033341
Nc1[nH]nc2ccnc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12 8.142667503568731
FC(F)(F)c1ccc(-n2cnc(-c3ccccc3Nc3ccncc3)n2)cc1Cl 6.236497134532403
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O 6.853561864714226
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1 5.271638100400769
Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1 7.035740369803151
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CS(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F 7.79317412396815
O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12 6.853561864714226
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1 5.107899829467238
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4c[nH]c(=O)cn4)ccn23)c1 6.744486287180466
Nc1cn2nc(C#Cc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2n1 7.13608262304214
C=CC(=O)Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nc(C)cc(-c4cccnc4)n3)c2)cc1 5.522864269038877
CCOC(=O)CC(c1cc(OC)cc(OC)c1)c1cc2cc(-c3cnn(C)c3)cnc2cn1 4.999995657076895
CCC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccoc1 5.301021309861201
Cc1n[nH]c2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2 7.142064735280571
COc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1 6.244048958995868
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1 8.508638306165727
Cc1nn(-c2ccnc(Nc3ccc4c(ccn4C)c3)n2)cc1CN1CC(O)C1 5.772601830126344
COc1cc(Nc2ncnc(-n3c(Nc4ccccc4)nc4ccccc43)n2)cc(OC)c1OC 8.148741651280925
O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1 4.36653053443442
O=C(Nc1cccc(-c2cnc3cc(-c4ncccn4)ccn23)c1)NC1CC1 5.661523585087077
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(F)cc3)o2)c1 7.101823516502323
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1ncnc(NCCCN2CCN(C)CC2)n1 6.875821944525325
COc1cc2c(Nc3ccc(F)cc3Cl)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F 6.279757981712943
O=C(O)C1CCN(C(=O)c2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)CC1 5.152421171945992
c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1 6.443576878628715
COc1cc2nccc(Nc3ccc(-c4cccn(-c5cccc(Cl)c5)c4=O)cc3)c2cc1OC 7.625251653989896
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1 6.279757981712943
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1 7.186419011431808
CCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1 8.292429823902063
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1 6.318668294030834
Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1 5.250797220552227
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1 6.999565922520682
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C 7.300162274132754
Nc1nccnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1 5.7851296713887805
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(O)c(C(N)=O)c2)cs1 6.279757981712943
COC(=O)CN(CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1)CC(=O)OC 9.397940008672036
CC(C)c1cccc(NC(=O)c2cccc(N3Cc4cnc5ccnn5c4C3)c2)c1 4.999995657076895
COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC 5.229140627496814
Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S3(=O)CCNCC3)c2)c1 8.508638306165727
COc1cc2ncnc(Nc3cc(O)ccc3F)c2cc1OC 7.696803942579511
O=C(Nc1ccc(Oc2ncnc3n[nH]cc23)cc1)Nc1cccc(C(F)(F)F)c1 7.954677021213342
COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@H]3CC[C@H](O)C3)C2=O)cc1 7.82102305270683
COc1ccc(C(N)=O)cc1COc1ccc(Cl)c(C)c1 4.301029127075886
CCN1CCC(N=CC(C=N)c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)C1 7.954677021213342
COC(=O)CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1 7.521433504406157
CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1 8.508638306165727
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)c(Cl)c3n2)c1 7.798602875679548
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CCC2CCCCN2C1 6.279757981712943
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nc2ccccc2n1CCc1ccncc1 4.999995657076895
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN[C@H]4C[C@H](C(=O)O)C4)ccc2N3)cc1O 9.171984935776024
C#CC(C)OC1=CC(=O)C(=Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)CC1=O 7.521433504406157
O=C(Nc1ccc(C2CN=C3c4ccccc4NC(=O)N3C2)cc1)Nc1cccc(Br)c1 6.601886308269497
Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C 5.221118301859676
Cc1ccccc1NC(=O)NCc1ccc(-c2[nH]nc3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)s1 6.798329820353419
c1ccc(CNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)nc1 4.999995657076895
CCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1 7.696803942579511
Nc1nc(Nc2cccc(Cl)c2)nc(-c2ccnc(NCCCO)c2)n1 5.971794880094557
COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1 8.958607314841775
Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nc(N)cn4n3)cc2)c1 7.696803942579511
COc1ccc(NC(=O)N2CCc3nc(-c4cc5ccccc5[nH]c4=O)[nH]c3C2)cc1 7.336299074610352
CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1 8.508638306165727
Cc1cccc(C(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1 5.33999067893133
COc1cc2c(cc1OC)Oc1nc(C)nc(Nc3cccc(Br)c3)c1NC2 4.999995657076895
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1 7.567030709125595
COCCOc1cc2ncnc(N=C3CC(=O)C(OC)=CC3=O)c2cc1OC 7.600326278518962
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCN3CCCCCC3)ccc1N2 8.377785977033705
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C)n1 6.279757981712943
Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)n1 7.017276612331455
COc1ccc2nc(-c3cccc4c3C(=O)NC4)[nH]c2c1 6.8474059220725305
COc1ccc(NCc2ccc3c(c2)NC(=O)c2c(Nc4cc(O)ccc4C)ccnc2N3)cc1F 7.555955204081924
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCC(F)(F)F)ccc1N2 8.019088062223156
CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2 7.480172006224281
Nc1ncc(C(F)(F)F)c(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1 4.999995657076895
CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2 4.45593071481012
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2C3OC(C)(C)O[C@H]3O[C@H]12 6.279757981712943
Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12 8.958607314841775
CCN(CC)CCNC(=O)C(C)(C)N=CC(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1 7.407823242604133
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3(C)CCC3)ccc1N2 8.105130343254748
Nc1ncc2c(n1)CCN(c1ccc(C(=O)Nc3ccccc3)cc1)C2 4.999995657076895
O=C1Nc2ccc(C(=O)O)cc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1 8.387216143280265
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccccc3)c12 6.522734004575147
CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1 7.882728704344236
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2F)n1 6.892450870255313
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4nccs4)n[nH]c2-3)CC1 4.778844068110337
COc1ccc(OC)c(NC(=O)c2ccc(CSc3ncnc4nc[nH]c34)cc2)c1 8.221848749616356
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1 7.675717544702307
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCN5CCCC5)s4)ccn23)c1 6.657379957446652
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2cccs2)CC1 5.978769341520297
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C 6.07052998382251
COC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3F)ccn2)c1 7.070070439915412
COc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1 3.73945138900168
CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2 7.193141970481182
Fc1ccc2c(-c3nc4ccc(N5CCC(N6CCCCC6)CC5)cc4[nH]3)n[nH]c2c1 7.79317412396815
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1 5.619770663061963
NC(=O)c1c(-c2ccncc2)nn(-c2ccccc2)c1N 4.318757857845185
Cc1ccc(-c2ccn3c(-c4cncc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1 7.094204119632131
CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5ccc(Br)cc5F)cc4)ncnc3c2)CC1 7.300162274132754
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1 6.850472986245652
COc1cc(Nc2ncc3c(n2)CCN(C(=O)c2occc2C)C3)cc(OC)c1OC 8.214670164989233
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1 7.91721462968355
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC 8.958607314841775
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Br)cc2)o1 6.136617651559212
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1 8.148741651280925
O=C(Nc1cccc(-c2cnc3cc(Cl)ccn23)c1)NC1CC1 5.293273685438962
NC(=O)/C=C/c1cccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)c1 4.999995657076895
Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1 5.8538409443951815
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC 9.221848749616356
COc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccc(Cl)cc2)cc1 9.292429823902063
