,id,smiles,y
231,4631,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)NC5CCCCC5)cc4F)c3s2)c1,0
232,4632,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2cccnc2)c(Cl)c1,0
233,4633,Nc1ncnc2c1N=C(c1cccc(NC(=O)Nc3ccccc3)c1)CCN2,0
234,4634,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,0
235,4635,COc1cc2ncnc(Nc3cccc(C(F)F)c3)c2cc1OC,0
236,4636,CN(C)CC#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,0
237,4637,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,0
238,4638,Cc1ccc(NC(=O)c2c(NCc3ccncc3)cnn2C)cc1C(F)(F)F,0
239,4639,CCCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,0
240,4640,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCCCC4)cn3n2)c1)c1cccc(F)c1,0
241,4641,NC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CC1,0
242,4642,CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,0
243,4643,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,0
244,4644,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncc6ccccc56)cnc(N)c34)cc2)c1,0
245,4645,CO/N=C(/c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,0
246,4646,CCN(CCCO)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,0
247,4647,Nc1nc(Nc2cccc(F)c2)c2c(n1)-c1ccccc1C2,0
248,4648,CCOC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,0
249,4649,O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccccn1,0
250,4650,O=C1Cc2cnc(Nc3ccc(O)c(Cl)c3)nc2-c2ncccc2N1,0
251,4651,COC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,0
252,4652,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(F)cc2c1OCCO2,0
253,4653,COc1cc(Oc2ccnc3cc(F)ccc23)ccc1CC(=O)Nc1noc(C)c1C,0
254,4654,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1,0
255,4655,CCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,0
256,4656,N#Cc1cnc(Nc2cc(N)ncn2)s1,0
257,4657,COc1cc(OC)c(Nc2ncnc3cc(O[C@@H]4CO[C@@H]5[C@H]4OC[C@H]5F)c(OC)cc23)cc1Cl,0
258,4658,Cc1cc(C(=O)Nc2cccc(C(C)C)c2)cc(N2CCc3ncncc3C2)c1,0
259,4659,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
260,4660,O=C(c1ccccc1NCc1ccc2cnccc2c1)c1c[nH]c2ccccc12,0
261,4661,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OCc1ccccc1,0
262,4662,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,0
263,4663,O=C1Cc2cnc3cc(-c4ccccc4)nn3c2-c2ncccc2N1,0
264,4664,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1ccc2cn(C(F)F)nc2c1,0
265,4665,COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)c(OC)c1OC,0
266,4666,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1,0
267,4667,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,0
268,4668,CC(O)C(C)Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,0
269,4669,Cc1ccccc1NC(=O)Nc1ccc(-c2cccc3[nH]nc(N)c23)cc1,0
270,4670,CCOC(=O)CN1CCN(CCCNC(=O)c2cc3nccc(Oc4ccc(NC(=O)Nc5cc(C)ccc5F)cc4)c3s2)CC1,0
271,4671,CC(C)CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0
272,4672,Clc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,0
273,4673,COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,0
274,4674,CC[S@](=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,0
275,4675,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,0
276,4676,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)[nH]n1,0
277,4677,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1C(N)=O,0
278,4678,COc1cc(O)cc(Nc2ccnc3c2C(=O)Nc2cc(C#N)ccc2N3)c1,0
279,4679,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCOCCOCCOCCO)c[nH]4)c3)cc2)c1,0
280,4680,Brc1cnc(Nc2ccccn2)s1,0
281,4681,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,0
282,4682,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc1)CCN2,0
283,4683,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C4CC4)ccc3N(C)CCCN(C)C)c2)n1,0
284,4684,CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,0
285,4685,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,0
286,4686,COc1ccc(C(=O)OCCN(C)C)cc1NC(=O)Nc1cc(-c2ccc3[nH]ccc3c2)ccc1OC(F)(F)F,0
287,4687,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc21,0
288,4688,Cc1ccccc1NC(=O)Nc1ccc(-c2cccc3c2CNC3=O)cc1,0
289,4689,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCOC(CO)C5)sc34)cc2)c1,0
290,4690,CCOC(=O)c1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,0
291,4691,CN1CCN(c2ccc3nc(-c4c(N)c5cc(Cl)ccc5[nH]c4=O)[nH]c3c2)CC1,0
292,4692,COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,0
293,4693,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,0
294,4694,O=C(Nc1ccc(Cl)cc1)c1nccn1CCc1ccncc1,0
295,4695,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,0
296,4696,OCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c12,0
297,4697,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN2CCOCC2)no1,0
298,4698,COC(=O)C1CCCN1CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1,0
299,4699,CCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0
300,4700,CCOc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1,0
301,4701,Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)cc1,0
302,4702,COc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)cc1,0
303,4703,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S3(=O)CCOCC3)cnc2N)c1,0
304,4704,COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC,0
305,4705,COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4nc5ccccc5s4)C3)c2cc1OC,0
306,4706,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,0
307,4707,Cc1cccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)c1,0
308,4708,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C(C)=O)C[C@@H]2C1,0
309,4709,CNCc1cncc(-c2cnc3n[nH]c(-c4nc5cccc(COC)c5[nH]4)c3c2)c1,0
310,4710,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NCCN1CCCCC1,0
311,4711,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1,0
312,4712,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,0
313,4713,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCNCC1,0
314,4714,NC(=O)Nc1cccc(-c2cnc3cc(-c4ncc(F)c(N)n4)ccn23)c1,0
315,4715,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1,0
316,4716,COC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c[nH]1,0
317,4717,COCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,0
318,4718,COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,0
319,4719,CC(C)N1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccsc4)c2C3)CC1,0
320,4720,CC(C)NCc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12,0
321,4721,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5F)cc4F)c3s2)c1,0
322,4722,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,0
323,4723,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCCN(C)C,0
324,4724,COc1cc(OC)cc(N(Cc2nnc[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,0
325,4725,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1cccc(N2CCOCC2)c1,0
326,4726,COc1ccc(C(=O)OCCN(C)C)cc1NC(=O)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1,0
327,4727,CN1CCN(C(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,0
328,4728,CC(C)S(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,0
329,4729,COCCOc1cc2ncnc(NC3=CC(=O)C(Oc4ccccc4)=CC3=O)c2cc1OC,0
330,4730,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccccc2)cc1,0
331,4731,Cc1cccc(NC(=O)c2scnc2CCc2ccncc2)c1,0
332,4732,COCCOc1cc2ncnc(NC3=CC(=O)C=CC3=O)c2cc1OC,0
333,4733,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,0
334,4734,Nc1n[nH]c2cccc(-c3cccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5Cl)CC4)c3)c12,0
335,4735,Nc1ncnc2c1ncn2CC(=O)c1cccnc1,0
336,4736,Cc1ccc(F)c(NC(=O)Nc2cccc(C#Cc3ccc4nccn4n3)c2)c1,0
337,4737,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,0
338,4738,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccc(Cl)cc3)c2)CC1,0
339,4739,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(N2CCOCC2)cc1,0
340,4740,CNC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,0
341,4741,FC(F)(F)c1cc(-n2cnc(-c3ccccc3Nc3ccncc3)n2)ccc1Cl,0
342,4742,Cc1cc(C(=O)C=Cc2cc3cccc(C)c3nc2Cl)c(C)s1,0
343,4743,O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,0
344,4744,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(OC)n1,0
345,4745,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,0
346,4746,Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NC5CC5)c4)cnc3c2)ncc1F,0
347,4747,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,0
348,4748,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,0
349,4749,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)N1CCOCC1,0
350,4750,Cc1ccc(C(=O)Nc2cccc(Br)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,0
351,4751,Nc1nc(Nc2ccc(Br)cc2)c2c(n1)-c1ccccc1C2,0
352,4752,Fc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,0
353,4753,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNS(=O)(=O)c5ccccc5)cc4)n[nH]3)cc2)CC1,0
354,4754,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCN1CCCCC1,0
355,4755,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCCN1CCN(C)CC1,0
356,4756,COc1cc(OC)nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,0
357,4757,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCCCO)ccc1N2,0
358,4758,COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1,0
359,4759,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,0
360,4760,COc1cccc(-c2cn(-c3ccc(CNCCO)cc3)c3ncnc(N)c23)c1,0
361,4761,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CC2)CCCO1,0
362,4762,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,0
363,4763,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOCCOCCOC)cc3)n[nH]c2c1,0
364,4764,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cncnc4)ccn23)c1,0
365,4765,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,0
366,4766,Cc1cnc(CNc2ncc(Br)c(Nc3cc(C)n[nH]3)n2)cn1,0
367,4767,O=C(c1ccc(Br)o1)N1N=C(c2cccnc2)CC1c1ccccc1O,0
368,4768,Oc1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1O,0
369,4769,COc1cc(C2=C(c3cn(CCN4CCOCC4)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,0
370,4770,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1,0
371,4771,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCN3CCOCC3)ccc1N2,0
372,4772,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C)c23)cc1O,0
373,4773,COc1ccccc1NC(=O)Nc1ccc(-c2c(C)sc3ncnc(N)c23)cc1,0
374,4774,FC(F)(F)c1cccc(-n2cnc(-c3ccccc3Nc3ccc4c(c3)OCO4)n2)c1,0
375,4775,CC1(C)CC[C@@H](COc2cccc(-c3cn([C@H]4C[C@@H](CN5CCC5)C4)c4ncnc(N)c34)c2)O1,0
376,4776,C(#Cc1cc(-c2[nH]nc3c2Cc2ccccc2-3)cs1)COc1ccccc1,0
377,4777,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCCCN2C(=O)OC(C)(C)C)n1,0
378,4778,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0
379,4779,N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1,0
380,4780,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,0
381,4781,Fc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,0
382,4782,COc1cc2c(Nc3cccc(F)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,0
383,4783,CCN(CC)CCCCNc1cc(-n2c(Nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,0
384,4784,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(O[C@@H](C)C(F)(F)F)nncc2c1,0
385,4785,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,0
386,4786,Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1,0
387,4787,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,0
388,4788,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3nc(CS)ncc3C2)n1,0
389,4789,CCN(CC)CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1,0
390,4790,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2C(=O)N1,0
391,4791,Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,0
392,4792,CCN(CC)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,0
393,4793,COc1cc(OC)cc(-c2cc3cnc(NCCCOCc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1,0
394,4794,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1Cl,0
395,4795,CCc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,0
396,4796,CCCn1c2ccc(NC(=O)Nc3ccc(C)cc3)cc2c2c3c(c4c(c21)CC(C=N)=CC4)C(=O)NC3,0
397,4797,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,0
398,4798,CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,0
399,4799,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(-c2ccccc2)cc1,0
400,4800,N#Cc1ccc2c(c1)NC(=O)c1c(Nc3ccc(NS(=O)(=O)c4ccccc4)c(O)c3)ccnc1N2,0
401,4801,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3Cl)ncnc2cc1OCCNC(C)=O,0
402,4802,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCCN2)n1,0
403,4803,CCOC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,0
404,4804,CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(OC(C)(C)C#N)c4)ccc3C)nc2s1,0
405,4805,COc1ccc(-n2cccc(-c3ccc(Oc4ccnc5cc(OC)c(OC)cc45)cc3)c2=O)cc1,0
406,4806,COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,0
407,4807,COC(=O)c1c[nH]c(-c2cc(Oc3cccc(NC(=O)c4occc4C)c3)ccn2)c1,0
408,4808,COCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,0
409,4809,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,0
410,4810,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,0
411,4811,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,0
412,4812,COc1cc2ncnc(Nc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,0
413,4813,O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,0
414,4814,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(C)=O,0
415,4815,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(C)c3)c2cc1OC,0
416,4816,CCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0
417,4817,Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,0
418,4818,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,0
419,4819,COc1cccc(Nc2nc(N)nc3c2-c2ccccc2C3)c1,0
420,4820,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(CO)cn4)ccn23)c1,0
421,4821,Cc1ccc(NC(=O)c2cnoc2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,0
422,4822,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCc3ccc(Cl)nc3)ccc1N2,0
423,4823,CC(C)(O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,0
424,4824,COc1cc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)ccc1S(C)(=N)=O,0
425,4825,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)ncnc2cc1OCc1ccccc1,0
426,4826,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccccc2Cl)cc1,0
427,4827,COC(=O)CCCS(C)(=O)=NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,0
428,4828,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,0
429,4829,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CNC(=O)O1,0
430,4830,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C4CCCCC4)ccc3OC)ccc2C)n1,0
431,4831,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0
432,4832,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCCc2ccccc2)CCO1,0
433,4833,Nc1nc2cc3ccccc3c-2c(Nc2ccc(F)cc2)[nH]1,0
434,4834,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12,0
435,4835,COc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,0
436,4836,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)ncnc2cc1OC,0
437,4837,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,0
438,4838,Nc1nc2c(c(Nc3cccc(Br)c3)n1)-c1ccccc1C2,0
439,4839,c1cnc(CCc2ccncc2)c(-c2nnc(NCc3ccc4c(c3)OCO4)o2)c1,0
440,4840,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(OC)ccc2cc(Br)ccc12,0
441,4841,O=C(N=S(=O)(CCCO)CCCO)c1cncc(C#Cc2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)c1,0
442,4842,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)cc2)c(-c2cccc(O)c2)c1O,0
443,4843,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2C)n1,0
444,4844,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,0
445,4845,Nc1nc(-c2ccn3c(-c4cncc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,0
446,4846,Clc1ccc(-n2cnc(-c3ccccc3Nc3ccncc3)n2)cc1,0
447,4847,CNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)c(Br)c1,0
448,4848,CN(C(=O)C1(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)CC1)c1ccccc1,0
449,4849,Cn1ccc2ncnc(Oc3cccc(NC(=O)c4ccccc4)c3)c21,0
450,4850,O=C(Nc1ccc(OCCN2CCOCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,0
451,4851,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,0
452,4852,COc1ccc2c(Oc3ccc(CC(=O)Nc4cnn(C)c4C)c(OC)c3)ccnc2c1,0
453,4853,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(CC(C)C)C[C@@H]2C1,0
454,4854,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC,0
455,4855,Nc1n[nH]c2cccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c12,0
456,4856,Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,0
457,4857,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OS(=O)(=O)O)c(C)c34)ccc2[nH]1,0
