,smiles,y
214,CNc1nccc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)n1,7.3390397082239165
450,O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1cc(C(F)(F)F)ccc1F,6.348625056086957
2447,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ncccc23)cc1,6.885722703438414
2798,Cc1sc2ncnc(N)c2c1-c1ccc(Nc2nc3ccccc3o2)cc1,6.769755500598625
2414,O=C(Nc1cnc2ccccc2c1)c1cccc(Cl)c1O,7.137272471682025
2643,O=C1Nc2cc(Br)ccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,5.311571278611383
2195,CCCCN(C)C(=O)c1cc2c(-c3ccccc3)n[nH]c2s1,6.455807889234968
2615,Nc1cc(C(F)(F)F)nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.03147035562516
2654,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,5.552826458417536
1149,NCCc1c[nH]c2ccc(O)cc12,7.300162274132754
321,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12,8.769551078621726
2526,C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,4.698967832869038
879,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc1ccsc1,8.09151498112135
655,Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,7.467245621007502
4329,O=C(N=S(=O)(CCCO)CCCO)c1cncc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c1,8.387216143280265
3046,Cc1cccc(N(C)C(=O)NCc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,5.318116843339116
4391,Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1,8.602059991327963
1123,COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,8.040958607678906
1032,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,8.2518119729938
3280,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(=O)[nH]c3)o2)cc1,4.999995657076895
527,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN)ncn1,5.832062687299422
1200,O=C(Nc1ccccc1)Nc1ccccc1Oc1ccc2nccn2n1,4.999995657076895
